EEID,EEID1,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
808,E01090,Ethan Mehta,Director,Sales,Research & Development,Male,Asian,49,7/20/2001,"$199,176 ",24%,United States,Phoenix,
809,E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,6/22/1996,"$82,806 ",0%,United States,Seattle,
810,E04363,Savannah Singh,Director,Marketing,Speciality Products,Female,Asian,53,6/20/1997,"$164,399 ",25%,United States,Seattle,
811,E04920,Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,Asian,32,4/14/2017,"$154,956 ",13%,United States,Phoenix,
812,E03866,Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,Asian,32,1/29/2017,"$143,970 ",12%,United States,Seattle,12-09-2017
813,E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,9/25/2020,"$163,143 ",28%,Brazil,Sao Paulo,
814,E04095,Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,Caucasian,38,7/24/2020,"$89,390 ",0%,United States,Seattle,
815,E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,10-05-2017,"$67,468 ",0%,United States,Miami,
816,E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,03-12-2016,"$100,810 ",12%,Brazil,Rio de Janerio,
817,E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,3/18/2019,"$74,779 ",0%,United States,Phoenix,
818,E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,11-09-2017,"$63,985 ",0%,United States,Miami,
819,E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,07-08-2004,"$77,903 ",0%,United States,Seattle,
820,E03124,Caleb Nelson,Director,Marketing,Corporate,Male,Caucasian,33,06-12-2017,"$164,396 ",29%,United States,Columbus,
821,E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,6/28/2021,"$71,234 ",0%,United States,Seattle,
822,E00342,Wesley Doan,Manager,Finance,Corporate,Male,Asian,63,4/19/2004,"$122,487 ",8%,China,Shanghai,
823,E03910,Nova Hsu,Manager,Human Resources,Speciality Products,Female,Asian,32,01-03-2017,"$101,870 ",10%,United States,Phoenix,
824,E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,6/27/2020,"$40,316 ",0%,Brazil,Manaus,
825,E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,02-08-2005,"$115,145 ",5%,China,Chongqing,
826,E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,3/13/2009,"$62,335 ",0%,Brazil,Manaus,
827,E01832,Ezra Singh,Analyst,Finance,Manufacturing,Male,Asian,56,05-10-2006,"$41,561 ",0%,United States,Austin,
828,E01755,Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,Asian,37,4/24/2011,"$131,183 ",14%,China,Shanghai,3/16/2016
829,E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,07-08-2002,"$92,655 ",0%,China,Chengdu,
830,E02391,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,04-02-1996,"$157,057 ",12%,United States,Miami,
831,E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,02-09-2005,"$64,462 ",0%,United States,Chicago,
832,E00371,Melody Grant,Quality Engineer,Engineering,Corporate,Female,Caucasian,41,10-07-2005,"$79,352 ",0%,United States,Seattle,
833,E02992,Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,Caucasian,55,3/27/2001,"$157,812 ",11%,United States,Miami,
834,E04369,Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,Caucasian,27,09-11-2018,"$80,745 ",0%,United States,Chicago,
835,E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,2/18/1996,"$75,354 ",0%,United States,Austin,12/14/1996
836,E03532,Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,Latino,56,9/20/2018,"$78,938 ",14%,United States,Phoenix,
837,E00863,Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,Latino,59,09-10-2008,"$96,313 ",0%,United States,Austin,
838,E03310,Dylan Campbell,Director,Engineering,Speciality Products,Male,Caucasian,45,11/29/2010,"$153,767 ",27%,United States,Phoenix,
839,E01883,Olivia Gray,Manager,Marketing,Research & Development,Female,Black,42,9/19/2015,"$103,423 ",6%,United States,Columbus,
840,E01242,Emery Doan,Controls Engineer,Engineering,Corporate,Female,Asian,25,6/23/2021,"$86,464 ",0%,China,Shanghai,
841,E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,1/14/2018,"$80,516 ",0%,Brazil,Sao Paulo,
842,E00369,Genesis Woods,Manager,Human Resources,Speciality Products,Female,Black,33,8/21/2013,"$105,390 ",6%,United States,Columbus,
843,E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,09-06-2021,"$83,418 ",0%,China,Shanghai,
844,E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,11-03-2017,"$66,660 ",0%,United States,Austin,
845,E02492,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,06-10-2015,"$101,985 ",7%,United States,Miami,
846,E03055,Austin Rojas,Vice President,Finance,Corporate,Male,Latino,29,12-05-2018,"$199,504 ",30%,United States,Austin,
847,E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,10-05-2006,"$147,966 ",11%,Brazil,Rio de Janerio,5/23/2019
848,E01388,Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,Asian,58,6/20/2014,"$41,728 ",0%,China,Chongqing,
849,E00717,Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,Latino,62,2/17/2011,"$94,422 ",0%,United States,Phoenix,
850,E04637,Samuel Song,Director,Sales,Corporate,Male,Asian,31,6/29/2015,"$191,026 ",16%,United States,Columbus,
851,E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,11/29/2010,"$186,725 ",32%,Brazil,Manaus,
852,E00340,Eliana Allen,Business Partner,Human Resources,Research & Development,Female,Caucasian,56,8/20/2009,"$52,800 ",0%,United States,Phoenix,
853,E04751,Grayson James,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,54,12-05-2010,"$113,982 ",0%,United States,Seattle,
854,E04636,Hailey Yee,Account Representative,Sales,Research & Development,Female,Asian,54,3/16/2021,"$56,239 ",0%,China,Chongqing,
855,E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,03-02-2021,"$44,732 ",0%,Brazil,Rio de Janerio,
856,E02938,John Trinh,Director,Marketing,Corporate,Male,Asian,49,6/26/2014,"$153,961 ",25%,China,Shanghai,
857,E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,12/18/2006,"$68,337 ",0%,China,Chongqing,
858,E01111,Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,Asian,45,05-07-2010,"$145,093 ",12%,United States,Chicago,
859,E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,03-11-2021,"$74,170 ",0%,United States,Austin,
860,E00952,Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,Caucasian,59,3/29/1996,"$62,605 ",0%,United States,Austin,
861,E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,3/13/2020,"$107,195 ",9%,United States,Austin,
862,E04095,Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,45,01-11-2018,"$127,422 ",15%,United States,Columbus,
863,E04994,Bella Holmes,Director,Accounting,Research & Development,Female,Caucasian,35,6/26/2017,"$161,269 ",27%,United States,Miami,
864,E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,02-05-2014,"$203,445 ",34%,Brazil,Manaus,
865,E00089,Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,Asian,37,1/17/2011,"$131,353 ",11%,China,Shanghai,
866,E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,3/16/2010,"$88,182 ",0%,China,Chengdu,
867,E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,8/26/2019,"$75,780 ",0%,United States,Seattle,
868,E03611,Alice Mehta,Analyst II,Sales,Research & Development,Female,Asian,45,04-02-2019,"$52,621 ",0%,China,Beijing,
869,E04464,Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,Asian,60,2/15/2018,"$106,079 ",14%,United States,Austin,04-09-2021
870,E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,02-11-2017,"$92,058 ",0%,United States,Austin,
871,E01684,Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,Asian,64,03-03-2019,"$67,114 ",0%,United States,Phoenix,
872,E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,07-12-2020,"$56,565 ",0%,Brazil,Sao Paulo,
873,E03362,Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,Caucasian,61,5/20/2011,"$64,937 ",0%,United States,Phoenix,
874,E01108,Hannah Martinez,Manager,Marketing,Manufacturing,Female,Latino,65,09-07-2006,"$127,626 ",10%,United States,Miami,
875,E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,1/27/2004,"$88,478 ",0%,United States,Austin,
876,E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,4/20/2014,"$91,679 ",7%,China,Chongqing,
877,E01967,John Dang,Director,Sales,Corporate,Male,Asian,58,3/19/1992,"$199,848 ",16%,China,Chongqing,
878,E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,11-10-2018,"$61,944 ",0%,China,Shanghai,
879,E03795,Hazel Young,Sr. Manger,Sales,Speciality Products,Female,Black,30,8/13/2017,"$154,624 ",15%,United States,Austin,
880,E00508,Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,Asian,50,10/23/2009,"$79,447 ",0%,China,Shanghai,
881,E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,2/26/1998,"$71,111 ",0%,Brazil,Rio de Janerio,
882,E01582,Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,Caucasian,53,10/19/2014,"$159,538 ",11%,United States,Miami,
883,E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,10-02-2018,"$111,404 ",0%,Brazil,Rio de Janerio,
884,E04872,Isaac Stewart,Director,Marketing,Speciality Products,Male,Caucasian,25,8/15/2020,"$172,007 ",26%,United States,Miami,
885,E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,7/21/2011,"$219,474 ",36%,Brazil,Manaus,
886,E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,5/15/2019,"$174,415 ",23%,United States,Miami,
887,E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,1/21/2021,"$90,333 ",0%,Brazil,Rio de Janerio,
888,E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,1/21/2021,"$67,299 ",0%,United States,Phoenix,
889,E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2/23/2005,"$45,286 ",0%,United States,Chicago,
890,E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,08-08-2007,"$194,723 ",25%,United States,Phoenix,
891,E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,08-10-2012,"$109,850 ",7%,China,Beijing,02-04-2020
892,E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,4/19/2014,"$45,295 ",0%,Brazil,Sao Paulo,
893,E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,8/23/2010,"$61,310 ",0%,United States,Phoenix,
894,E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,11-09-2016,"$87,851 ",0%,China,Chongqing,
895,E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,03-12-2018,"$47,913 ",0%,United States,Seattle,
896,E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,09-07-2017,"$46,727 ",0%,United States,Columbus,5/31/2018
897,E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,4/16/2021,"$133,400 ",11%,United States,Phoenix,
898,E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,4/22/2020,"$90,535 ",0%,United States,Miami,
899,E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,07-11-2006,"$93,343 ",0%,China,Chongqing,
900,E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,2/23/2006,"$63,705 ",0%,United States,Miami,
901,E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,2/28/2000,"$258,081 ",30%,United States,Chicago,
902,E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,9/21/2020,"$54,654 ",0%,United States,Phoenix,
903,E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,9/24/1998,"$58,006 ",0%,United States,Seattle,
904,E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,3/18/2011,"$150,034 ",12%,China,Beijing,
905,E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,5/30/2007,"$198,562 ",22%,United States,Seattle,
906,E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,5/27/2009,"$62,411 ",0%,United States,Miami,8/14/2021
907,E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,01-09-1992,"$111,299 ",12%,United States,Miami,
908,E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,7/13/2019,"$41,545 ",0%,United States,Miami,
909,E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,4/14/2019,"$74,467 ",0%,United States,Columbus,1/15/2021
910,E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,02-09-2002,"$117,545 ",6%,United States,Phoenix,
911,E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,3/15/2012,"$117,226 ",8%,United States,Phoenix,
912,E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,1/24/2019,"$55,767 ",0%,United States,Phoenix,
913,E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,11/17/2016,"$60,930 ",0%,United States,Austin,
914,E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,10/24/2018,"$154,973 ",29%,Brazil,Sao Paulo,
915,E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,10/21/2017,"$69,332 ",0%,United States,Columbus,
916,E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,04-09-2001,"$119,699 ",0%,China,Shanghai,
917,E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,9/20/2020,"$198,176 ",17%,Brazil,Manaus,
918,E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,08-06-2012,"$58,586 ",0%,Brazil,Sao Paulo,
919,E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,11/28/2011,"$74,010 ",0%,United States,Chicago,
920,E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,02-03-2020,"$96,598 ",0%,United States,Phoenix,
921,E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,5/21/2003,"$106,444 ",5%,United States,Phoenix,
922,E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,08-10-2017,"$156,931 ",28%,United States,Seattle,
923,E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,10/16/2014,"$171,360 ",23%,Brazil,Manaus,
924,E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,04-05-2009,"$64,505 ",0%,United States,Miami,
925,E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,10-09-2021,"$102,298 ",13%,Brazil,Rio de Janerio,
926,E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,9/13/2019,"$133,297 ",13%,Brazil,Rio de Janerio,
927,E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,3/17/2021,"$155,080 ",10%,United States,Austin,
928,E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,8/13/2018,"$81,828 ",0%,United States,Miami,
929,E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,10/24/2000,"$149,417 ",13%,China,Chengdu,
930,E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,4/25/2012,"$113,269 ",9%,Brazil,Sao Paulo,
931,E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,12/16/2017,"$136,716 ",12%,United States,Austin,
932,E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,10/20/2011,"$122,644 ",12%,United States,Austin,
933,E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,05-07-2000,"$106,428 ",7%,United States,Chicago,
934,E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,1/17/2009,"$238,236 ",31%,United States,Seattle,
935,E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,12/21/2012,"$153,253 ",24%,United States,Austin,
936,E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,10-03-2014,"$103,707 ",9%,United States,Columbus,
937,E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,08-09-2012,"$245,360 ",37%,United States,Austin,
938,E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,07-08-2021,"$67,275 ",0%,United States,Columbus,
939,E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,1/22/2015,"$101,288 ",10%,United States,Phoenix,
940,E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,8/28/1993,"$177,443 ",25%,Brazil,Sao Paulo,
941,E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,4/27/2016,"$91,400 ",0%,United States,Chicago,
942,E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,09-10-2007,"$181,247 ",33%,Brazil,Sao Paulo,
943,E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,10/20/2003,"$135,558 ",14%,United States,Phoenix,
944,E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,12/17/2011,"$56,878 ",0%,United States,Seattle,
945,E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,9/20/2019,"$94,735 ",0%,China,Beijing,
946,E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,5/27/2007,"$51,234 ",0%,United States,Seattle,
947,E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,1/14/2015,"$230,025 ",34%,United States,Phoenix,
948,E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,03-11-2010,"$134,006 ",13%,China,Beijing,
949,E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,10-06-2009,"$103,096 ",7%,China,Beijing,
950,E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,8/20/2016,"$58,703 ",0%,United States,Columbus,
951,E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,12/24/2012,"$132,544 ",10%,Brazil,Rio de Janerio,
952,E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,4/15/2020,"$126,671 ",9%,United States,Miami,
953,E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,1/22/2021,"$56,405 ",0%,United States,Chicago,
954,E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,11/29/2014,"$88,730 ",8%,China,Chongqing,
955,E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,9/17/2008,"$62,861 ",0%,United States,Seattle,
956,E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,7/21/2006,"$151,246 ",21%,Brazil,Sao Paulo,
957,E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,04-12-1997,"$154,388 ",10%,United States,Seattle,
958,E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,9/26/1994,"$162,978 ",17%,United States,Miami,5/24/2004
959,E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,11/17/1993,"$80,170 ",0%,United States,Miami,
960,E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,4/28/2021,"$98,520 ",0%,United States,Miami,
961,E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,12/29/1999,"$116,527 ",7%,United States,Phoenix,
962,E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,11-07-2019,"$174,607 ",29%,United States,Columbus,
963,E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,04-12-2006,"$64,202 ",0%,United States,Columbus,
964,E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,7/25/2019,"$50,883 ",0%,China,Chongqing,03-02-2021
965,E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,11-03-2016,"$94,618 ",0%,United States,Columbus,
966,E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,10/15/2019,"$151,556 ",20%,United States,Miami,
967,E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,03-08-2020,"$80,659 ",0%,United States,Phoenix,
968,E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,11-03-2019,"$195,385 ",21%,China,Chengdu,
969,E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,5/19/2016,"$52,693 ",0%,Brazil,Rio de Janerio,
970,E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,4/26/2016,"$72,045 ",0%,United States,Phoenix,
971,E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,11/28/2005,"$62,749 ",0%,Brazil,Manaus,
972,E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,06-04-2018,"$154,884 ",10%,China,Shanghai,
973,E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,03-08-2016,"$96,566 ",0%,United States,Columbus,
974,E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,8/23/2001,"$54,994 ",0%,United States,Columbus,
975,E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,02-05-2012,"$61,523 ",0%,United States,Columbus,
976,E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12-12-2010,"$190,512 ",32%,United States,Columbus,
977,E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,2/13/2013,"$124,827 ",0%,China,Beijing,
978,E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,1/19/2019,"$101,577 ",5%,United States,Chicago,
979,E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,10/17/2005,"$105,223 ",10%,United States,Phoenix,
980,E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,07-06-2008,"$94,815 ",0%,United States,Chicago,
981,E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,12/15/2021,"$114,893 ",6%,China,Chengdu,
982,E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,01-10-2017,"$80,622 ",0%,United States,Austin,
983,E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11-11-2016,"$246,589 ",33%,United States,Phoenix,3/26/2017
984,E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,5/20/2018,"$119,397 ",9%,China,Beijing,3/14/2019
985,E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,12/19/2021,"$150,666 ",23%,China,Chengdu,
986,E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,01-09-2002,"$148,035 ",14%,United States,Phoenix,
987,E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,06-05-2017,"$158,898 ",18%,United States,Miami,
988,E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,2/28/2012,"$89,659 ",0%,China,Beijing,
989,E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,4/29/2007,"$171,487 ",23%,United States,Phoenix,
990,E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,8/21/2016,"$258,498 ",35%,United States,Columbus,
991,E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,11/29/2010,"$146,961 ",11%,United States,Columbus,
992,E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,4/22/1998,"$85,369 ",0%,Brazil,Manaus,11/27/2004
993,E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,6/14/2015,"$67,489 ",0%,United States,Chicago,
994,E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,10-06-2018,"$166,259 ",17%,United States,Chicago,
995,E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,01-07-2009,"$47,032 ",0%,United States,Columbus,
996,E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,9/18/2016,"$98,427 ",0%,United States,Columbus,
997,E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,5/31/2010,"$47,387 ",0%,China,Chengdu,01-08-2018
998,E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,06-10-2019,"$176,710 ",15%,United States,Miami,
999,E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,1/28/2012,"$95,960 ",0%,China,Chengdu,
1000,E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,7/26/2020,"$216,195 ",31%,United States,Miami,
